"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
6;"03/02/2010 06:00";NA;-63.14;0.034;0;NA;NA;1.6815;22.815;14.52;2.37476632528976;27.295;29.97;0.052;0.03;0.628;0;0;0
6.5;"03/02/2010 06:30";NA;-62.125;3.197;0.6415;NA;NA;1.5995;21.285;18.745;2.05646436445504;27.16;29.925;0.0515;0.03;0.628;0;0;0
7;"03/02/2010 07:00";NA;-45.485;30.19;5.764;NA;NA;1.5695;20.495;21.305;1.8972560521652;27.025;29.875;0.0515;0.03;0.628;0;0;0
7.5;"03/02/2010 07:30";NA;-6.3035;103.55;20.9;NA;NA;1.602;20.585;21.81;1.89556840550059;26.875;29.795;0.052;0.03;0.628;0;0;0
8;"03/02/2010 08:00";NA;40.87;161.85;42.11;NA;NA;1.244;21.32;23.1;1.95042349920783;26.735;29.665;0.052;0.03;0.628;0;0;0
8.5;"03/02/2010 08:30";NA;125.4;329.8;64.2;NA;NA;0.9665;23.37;20.74;2.27708270641308;26.625;29.49;0.052;0.03;0.628;0;0;0
9;"03/02/2010 09:00";NA;188.45;420.9;86.85;NA;NA;1.943;25.13;15.745;2.68974849027886;26.49;29.205;0.052;0.03;0.629;0;0;0
9.5;"03/02/2010 09:30";151.187;255.1;517.8;108.3;NA;NA;2.512;26.73;13.445;3.03743368963421;26.615;28.995;0.052;0.03;0.629;0;0;0
10;"03/02/2010 10:00";133.245;291.75;629.1;128.9;NA;NA;2.8615;27.87;12.375;3.28717548147678;27.05;28.895;0.052;0.03;0.629;0;0;0
10.5;"03/02/2010 10:30";184.659;367.6;721.7;149.55;NA;NA;3.104;29.305;10.97;3.62959671848989;27.6;28.845;0.052;0.03;0.629;0;0;0
11;"03/02/2010 11:00";182.108;406;792.6;164.85;NA;NA;2.954;30.42;10.185;3.90368187197355;28.32;28.825;0.052;0.03;0.629;0;0;0
11.5;"03/02/2010 11:30";161.159;431.2;832.5;173.25;NA;NA;2.8635;31.465;9.855;4.15829976843722;29.11;28.8;0.052;0.03;0.629;0;0;0
12;"03/02/2010 12:00";172.005;466.85;860.5;178.1;NA;NA;2.4945;32.21;9.425;4.35800832546268;29.895;28.765;0.052;0.03;0.629;0;0;0
12.5;"03/02/2010 12:30";152.412;462.85;867;177.75;NA;NA;2.513;32.875;8.81;4.55492801011634;30.67;28.755;0.052;0.03;0.629;0;0;0
13;"03/02/2010 13:00";174.608;456.35;850;172.75;NA;NA;2.388;33.55;8.5;4.74649237415306;31.385;28.735;0.052;0.03;0.629;0;0;0
13.5;"03/02/2010 13:30";161.67;426.25;814;163;NA;NA;2.109;33.855;8.485;4.82875749833646;31.975;28.73;0.052;0.03;0.629;0;0;0
14;"03/02/2010 14:00";118.52;380.4;758.7;149.9;NA;NA;2.2045;34.255;8.545;4.93422628383221;32.44;28.76;0.052;0.03;0.629;0;0;0
14.5;"03/02/2010 14:30";131.802;324.25;667.75;131.3;NA;NA;1.771;34.745;8.63;5.06547754196054;32.75;28.83;0.052;0.03;0.629;0;0;0
15;"03/02/2010 15:00";129.055;238.55;535.45;105.85;NA;NA;2.103;34.8;8.495;5.08843240539692;32.895;28.95;0.052;0.03;0.63;0;0;0
15.5;"03/02/2010 15:30";109.945;113.9;312.05;67.47;NA;NA;1.897;34.72;8.675;5.05597800148306;33.035;29.16;0.052;0.03;0.63;0;0;0
16;"03/02/2010 16:00";87.2614;31.645;195.25;45.55;NA;NA;1.1165;34.565;8.895;5.00066010917219;33.155;29.42;0.052;0.03;0.63;0;0;0
16.5;"03/02/2010 16:30";25.6407;9.2435;160.5;33.705;NA;NA;0.7655;34.41;9.355;4.93280958596494;33.155;29.64;0.052;0.03;0.63;0;0;0
17;"03/02/2010 17:00";24.153;-10.21;120.6;26.38;NA;NA;1.1335;34.06;9.73;4.81776064112037;33.095;29.82;0.052;0.03;0.63;0;0;0
17.5;"03/02/2010 17:30";21.8811;-48.92;71.235;15.685;NA;NA;1.0535;33.975;9.92;4.78492386461756;32.96;29.955;0.052;0.03;0.63;0;0;0
18;"03/02/2010 18:00";11.775;-74.215;17.015;3.591;NA;NA;1.4835;33.305;10.075;4.60132282042098;32.81;30.095;0.052;0.03;0.63;0;0;0
18.5;"03/02/2010 18:30";NA;-77.505;0.9555;0.1955;NA;NA;2.135;31.365;12.045;4.03431526433173;32.655;30.31;0.052;0.03;0.63;0;0;0
19;"03/02/2010 19:00";14.1371;-74.84;-0.018;-0.033;NA;NA;2.2565;30.63;11.06;3.91231049091432;32.415;30.495;0.052;0.03;0.63;0;0;0
19.5;"03/02/2010 19:30";7.71982;-69.905;-0.0285;-0.0335;NA;NA;2.236;30.145;11.09;3.80399831239439;32.085;30.575;0.052;0.03;0.63;0;0;0
20;"03/02/2010 20:00";10.0654;-70.13;-0.0245;-0.0305;NA;NA;2.375;29.395;11.595;3.62286112265821;31.735;30.615;0.052;0.03;0.63;0;0;0
20.5;"03/02/2010 20:30";6.32883;-68.82;-0.0235;-0.026;NA;NA;2.2575;28.725;12.025;3.46837697826042;31.395;30.64;0.052;0.03;0.63;0;0;0
21;"03/02/2010 21:00";11.1572;-67.97;-0.0095;-0.0175;NA;NA;2.4305;28.085;12.445;3.32593280516812;31.07;30.64;0.052;0.03;0.631;0;0;0
21.5;"03/02/2010 21:30";12.8963;-68.31;-0.008;-0.012;NA;NA;2.4575;27.905;12.135;3.30290872823049;30.765;30.635;0.052;0.03;0.631;0;0;0
22;"03/02/2010 22:00";19.918;-65.14;-0.0045;-0.004;NA;NA;2.476;27.63;11.785;3.26329943008619;30.45;30.6;0.052;0.03;0.631;0;0;0
22.5;"03/02/2010 22:30";16.6308;-65.895;-0.0025;-0.002;NA;NA;2.4505;27.21;11.675;3.18809263965681;30.145;30.545;0.052;0.03;0.631;0;0;0
23;"03/02/2010 23:00";9.15037;-65.855;-0.005;-0.005;NA;NA;2.0845;26.815;11.74;3.11277696984663;29.875;30.495;0.052;0.03;0.631;0;0;0
23.5;"03/02/2010 23:30";11.1202;-62.225;-0.0175;-0.0155;NA;NA;2.0705;26.275;12.105;3.00290889776344;29.645;30.48;0.052;0.03;0.631;0;0;0
0;"04/02/2010 00:00";9.37579;-60.495;0.003;-0.005;NA;NA;2.0485;25.775;12.325;2.90817008900702;29.445;30.475;0.052;0.03;0.631;0;0;0
0.5;"04/02/2010 00:30";5.93132;-65.865;-0.0015;-0.01;NA;NA;1.946;25.705;12.055;2.90505616962029;29.255;30.455;0.052;0.03;0.63;0;0;0
1;"04/02/2010 01:00";3.21805;-65.055;0.0085;-0.0085;NA;NA;1.583;25.415;12.13;2.8530800505453;29.07;30.435;0.052;0.03;0.63;0;0;0
1.5;"04/02/2010 01:30";1.89827;-64.03;0.001;-0.018;NA;NA;1.6685;25.045;12.315;2.78511996377194;28.87;30.405;0.052;0.03;0.63;0;0;0
2;"04/02/2010 02:00";1.22564;-64.075;0.0145;-0.0185;NA;NA;1.5715;24.54;12.6;2.69367711847339;28.675;30.375;0.052;0.03;0.629;0;0;0
2.5;"04/02/2010 02:30";3.67903;-61.545;0;-0.0155;NA;NA;1.9255;24.11;12.755;2.62055662504164;28.48;30.34;0.052;0.03;0.629;0;0;0
3;"04/02/2010 03:00";NA;-62.19;0.0135;-0.004;NA;NA;1.963;23.73;12.86;2.55834388458281;28.29;30.3;0.052;0.03;0.629;0;0;0
3.5;"04/02/2010 03:30";NA;-62.72;0.0085;-0.017;NA;NA;2.4145;23.34;13.21;2.4889062150836;28.1;30.26;0.052;0.0295;0.628;0;0;0
4;"04/02/2010 04:00";NA;-62.775;0.0015;-0.0145;NA;NA;2.4555;22.88;13.74;2.40588708523147;27.915;30.21;0.052;0.029;0.628;0;0;0
4.5;"04/02/2010 04:30";NA;-63.345;0.0165;-0.009;NA;NA;2.193;22.61;13.965;2.36066677424135;27.725;30.155;0.052;0.029;0.628;0;0;0
5;"04/02/2010 05:00";NA;-60.06;-0.005;-0.0125;NA;NA;2.212;22.66;13.51;2.38035926617339;27.55;30.085;0.052;0.029;0.627;0;0;0
5.5;"04/02/2010 05:30";NA;-60.57;0.0095;-0.005;NA;NA;2.067;22.81;13.15;2.41209640873038;27.395;30.025;0.052;0.029;0.627;0;0;0
6;"04/02/2010 06:00";NA;-64.275;0.0305;0.003;NA;NA;1.998;21.385;17.2;2.10844440570468;27.24;29.975;0.0515;0.029;0.627;0;0;0
6.5;"04/02/2010 06:30";NA;-62.12;3.8215;0.7365;NA;NA;1.8585;19.4;22.575;1.74425440337543;27.1;29.92;0.051;0.029;0.626;0;0;0
7;"04/02/2010 07:00";NA;-43.735;32.11;6.0355;NA;NA;1.5435;20.545;18.47;1.97167366419904;26.96;29.875;0.051;0.029;0.626;0;0;0
7.5;"04/02/2010 07:30";NA;-3.92;110.8;21.795;NA;NA;0.9695;20.915;17.76;2.03465883043493;26.79;29.785;0.052;0.029;0.626;0;0;0
8;"04/02/2010 08:00";NA;47.175;158.7;43.265;NA;NA;0.3665;21.685;23.87;1.97450160275321;26.64;29.665;0.052;0.029;0.625;0;0;0
8.5;"04/02/2010 08:30";NA;126.2;339.7;66.285;NA;NA;0.657;23.1;24.09;2.1455773251828;26.53;29.48;0.052;0.029;0.625;0;0;0
9;"04/02/2010 09:00";NA;193.8;434.2;89.85;NA;NA;1.3365;25.845;16.04;2.79650853273367;26.35;29.165;0.052;0.0295;0.625;0;0;0
9.5;"04/02/2010 09:30";156.463;269.35;541.7;114.45;NA;NA;2.4545;27.33;11.58;3.2140233211107;26.425;28.905;0.052;0.03;0.624;0;0;0
10;"04/02/2010 10:00";178.198;297.7;660.35;135.85;NA;NA;2.342;28.77;10.45;3.539681173612;26.91;28.825;0.052;0.03;0.624;0;0;0
10.5;"04/02/2010 10:30";155.941;373.8;735.2;153.05;NA;NA;2.9355;29.865;9.73;3.80065599737343;27.51;28.785;0.052;0.03;0.624;0;0;0
11;"04/02/2010 11:00";137.102;412.2;792.25;165.5;NA;NA;2.462;30.86;10.155;4.00430948212866;28.27;28.78;0.052;0.03;0.623;0;0;0
11.5;"04/02/2010 11:30";169.708;449.95;834.5;174.3;NA;NA;3.344;31.45;10.41;4.12918248926195;29.115;28.77;0.052;0.03;0.623;0;0;0
12;"04/02/2010 12:00";161.314;452.2;861.5;179.3;NA;NA;3.4575;32.035;10.69;4.25489589044192;30;28.815;0.052;0.03;0.623;0;0;0
12.5;"04/02/2010 12:30";116.039;448.8;859.5;177.65;NA;NA;2.908;32.79;11.455;4.40174775485148;30.785;28.815;0.052;0.03;0.622;0;0;0
13;"04/02/2010 13:00";116.02;447.55;844;172.85;NA;NA;2.521;33.29;12.425;4.47731656544657;31.445;28.77;0.052;0.03;0.622;0;0;0
13.5;"04/02/2010 13:30";277.577;413.5;812;163.9;NA;NA;2.2365;33.99;11.675;4.69562128661787;32;28.745;0.052;0.03;0.622;0;0;0
14;"04/02/2010 14:00";124.305;382.15;755.4;150.6;NA;NA;2.806;34.14;11.11;4.76527249560552;32.435;28.75;0.052;0.03;0.621;0;0;0
14.5;"04/02/2010 14:30";115.708;334.85;679.1;134.45;NA;NA;2.9125;34.53;10.635;4.89564201942516;32.78;28.83;0.052;0.03;0.621;0;0;0
15;"04/02/2010 15:00";124.007;278.2;596.85;118;NA;NA;2.206;34.735;9.825;4.99646010138868;32.945;28.94;0.052;0.03;0.621;0;0;0
15.5;"04/02/2010 15:30";200.676;208.35;445.5;100.4;NA;NA;2.1225;35.15;8.64;5.17962280474552;32.975;29.055;0.052;0.03;0.62;0;0;0
16;"04/02/2010 16:00";174.286;52.59;209.6;79.5;NA;NA;1.657;35.215;8.4;5.21189516608821;32.95;29.2;0.052;0.03;0.62;0;0;0
16.5;"04/02/2010 16:30";109.824;-71.635;145.25;55.42;NA;NA;1.968;35.08;8.255;5.18138190625809;32.94;29.42;0.052;0.03;0.62;0;0;0
17;"04/02/2010 17:00";116.394;-57.595;106.45;31.08;NA;NA;1.7265;34.815;8.585;5.08764984835615;32.96;29.68;0.052;0.03;0.619;0;0;0
17.5;"04/02/2010 17:30";43.799;-76.065;52.98;12.39;NA;NA;1.574;34.02;9.175;4.83660062139939;32.925;29.91;0.052;0.03;0.619;0;0;0
18;"04/02/2010 18:00";12.4288;-83.45;14.5655;2.9785;NA;NA;1.654;33.04;9.475;4.56376786716077;32.79;30.11;0.052;0.03;0.619;0;0;0
18.5;"04/02/2010 18:30";NA;-83.15;0.7055;0.119;NA;NA;1.9615;32.16;9.59;4.33781263745584;32.62;30.335;0.052;0.03;0.618;0;0;0
19;"04/02/2010 19:00";5.25535;-79.4;-0.009;-0.0275;NA;NA;1.999;31.34;9.88;4.12775568489819;32.36;30.5;0.052;0.03;0.618;0;0;0
19.5;"04/02/2010 19:30";6.82099;-75.99;-0.0185;-0.032;NA;NA;2.1695;30.46;10.31;3.90717354484169;32.025;30.585;0.052;0.03;0.618;0;0;0
20;"04/02/2010 20:00";14.2635;-73.57;-0.022;-0.033;NA;NA;2.2715;29.925;10.475;3.78229356961984;31.685;30.64;0.052;0.03;0.617;0;0;0
20.5;"04/02/2010 20:30";11.4087;-72.705;-0.0085;-0.022;NA;NA;2.248;29.66;10.35;3.73035140167266;31.335;30.66;0.052;0.03;0.617;0;0;0
21;"04/02/2010 21:00";9.05219;-71.51;-0.0015;-0.0145;NA;NA;2.135;29.275;10.34;3.64896286981163;31.01;30.66;0.052;0.03;0.617;0;0;0
21.5;"04/02/2010 21:30";10.9644;-71.12;0;-0.0095;NA;NA;2.179;28.88;10.355;3.56606286235736;30.69;30.635;0.052;0.03;0.616;0;0;0
22;"04/02/2010 22:00";19.5221;-70.76;-0.002;-0.006;NA;NA;2.6665;28.545;10.39;3.49617787608311;30.4;30.615;0.052;0.03;0.616;0;0;0
22.5;"04/02/2010 22:30";10.5894;-70.075;-0.0025;-0.0125;NA;NA;2.383;28.01;10.665;3.37876745882364;30.115;30.59;0.052;0.03;0.616;0;0;0
23;"04/02/2010 23:00";12.0083;-68.66;-0.008;-0.0085;NA;NA;2.554;27.55;10.665;3.2893257823378;29.855;30.555;0.052;0.03;0.615;0;0;0
23.5;"04/02/2010 23:30";15.3165;-70.03;-0.0165;-0.0135;NA;NA;2.6335;27.015;10.745;3.18504585041794;29.605;30.53;0.052;0.03;0.615;0;0;0
0;"05/02/2010 00:00";10.8746;-70.805;-0.007;-0.009;NA;NA;2.339;26.43;11.065;3.06633317318873;29.35;30.49;0.052;0.03;0.615;0;0;0
0.5;"05/02/2010 00:30";12.6577;-67.655;-0.005;-0.007;NA;NA;2.553;26.015;11.21;2.98726992902047;29.125;30.45;0.052;0.03;0.615;0;0;0
1;"05/02/2010 01:00";11.6505;-64.59;-0.013;-0.0135;NA;NA;2.528;25.62;11.525;2.9078778661421;28.9;30.4;0.052;0.03;0.614;0;0;0
1.5;"05/02/2010 01:30";11.0635;-65.545;-0.0085;-0.01;NA;NA;2.3565;24.925;12.18;2.76953852490043;28.67;30.33;0.052;0.03;0.614;0;0;0
2;"05/02/2010 02:00";11.8434;-62.3;-0.0155;-0.0105;NA;NA;2.462;24.47;12.7;2.67935754664337;28.49;30.29;0.052;0.03;0.614;0;0;0
2.5;"05/02/2010 02:30";16.1577;-64.5;-0.0045;-0.0035;NA;NA;2.504;24.28;12.85;2.64451005539714;28.315;30.25;0.052;0.03;0.614;0;0;0
3;"05/02/2010 03:00";13.3751;-63.065;0.004;-0.005;NA;NA;2.3075;24.215;12.78;2.63634805619068;28.14;30.195;0.052;0.03;0.613;0;0;0
3.5;"05/02/2010 03:30";NA;-62.825;0.0045;-0.003;NA;NA;2.2785;24.13;12.825;2.62159635385695;27.97;30.145;0.052;0.029;0.613;0;0;0
4;"05/02/2010 04:00";NA;-58.295;-0.0055;-0.0035;NA;NA;2.2365;23.84;13.08;2.56881723885604;27.825;30.085;0.052;0.029;0.613;0;0;0
4.5;"05/02/2010 04:30";NA;-57.88;-0.005;-0.0035;NA;NA;2.3775;23.555;13.34;2.51759442732491;27.685;30.035;0.052;0.029;0.613;0;0;0
5;"05/02/2010 05:00";NA;-56.55;0.0015;5e-04;NA;NA;2.113;23.125;13.765;2.44109610856591;27.555;29.985;0.052;0.029;0.612;0;0;0
5.5;"05/02/2010 05:30";NA;-58.49;0.0045;-0.0055;NA;NA;1.5575;22.805;14.065;2.38596125174155;27.45;29.945;0.052;0.029;0.612;0;0;0
6;"05/02/2010 06:00";NA;-56.39;0.0255;-0.0075;NA;NA;1.2735;22.495;14.305;2.33498330990217;27.365;29.925;0.052;0.029;0.612;0;0;0
6.5;"05/02/2010 06:30";NA;-52.305;3.8315;0.727;NA;NA;1.0785;22.06;14.925;2.25756360598645;27.275;29.905;0.0515;0.029;0.612;0;0;0
7;"05/02/2010 07:00";NA;-37.28;30.43;6.1145;NA;NA;0.932;21.245;16.6;2.10558257719238;27.17;29.87;0.051;0.029;0.611;0;0;0
7.5;"05/02/2010 07:30";NA;-9.761;84.08;17.3;NA;NA;1.255;21.045;16.92;2.0719221819811;27.045;29.805;0.052;0.0295;0.611;0;0;0
8;"05/02/2010 08:00";NA;33.5;159.4;33.355;NA;NA;0.988;20.985;22.795;1.9183241197168;26.91;29.685;0.052;0.03;0.611;0;0;0
8.5;"05/02/2010 08:30";NA;93.93;262.3;52.855;NA;NA;1.2015;22.62;22.54;2.12667181465025;26.795;29.51;0.052;0.03;0.611;0;0;0
9;"05/02/2010 09:00";NA;159.3;369.7;75.48;NA;NA;2.0005;24.955;14.635;2.69693354056751;26.71;29.29;0.052;0.03;0.61;0;0;0
9.5;"05/02/2010 09:30";155.178;224.45;474.35;98.4;NA;NA;3.196;26.135;13.165;2.94228134061056;26.8;29.095;0.052;0.03;0.61;0;0;0
10;"05/02/2010 10:00";167.879;265.55;576.9;118.85;NA;NA;3.705;27.17;11.905;3.17234824198873;27.145;29;0.052;0.03;0.61;0;0;0
10.5;"05/02/2010 10:30";157.396;331.15;666.9;138.55;NA;NA;4.145;27.985;11.72;3.33400920752708;27.645;28.955;0.052;0.03;0.609;0;0;0
11;"05/02/2010 11:00";193.374;368.35;731.3;152.45;NA;NA;3.822;29.05;11.085;3.5719524483356;28.24;28.92;0.052;0.03;0.609;0;0;0
11.5;"05/02/2010 11:30";237.843;402.45;782.5;163.1;NA;NA;3.673;29.915;10.27;3.78877941997032;28.885;28.885;0.052;0.03;0.609;0;0;0
12;"05/02/2010 12:00";166.88;429.45;817;169.65;NA;NA;3.338;30.6;10.005;3.95194318744778;29.575;28.845;0.052;0.03;0.609;0;0;0
12.5;"05/02/2010 12:30";212.796;427.1;823.5;169.9;NA;NA;3.463;31.48;9.2;4.19208006697658;30.24;28.805;0.052;0.03;0.608;0;0;0
13;"05/02/2010 13:00";186.57;438.55;843.5;172.75;NA;NA;3.247;32.45;8.27;4.47369803421994;30.885;28.775;0.052;0.03;0.608;0;0;0
13.5;"05/02/2010 13:30";179.164;415.65;816.5;165.55;NA;NA;3.2015;33.035;7.825;4.64564897460002;31.435;28.755;0.052;0.03;0.608;0;0;0
14;"05/02/2010 14:00";129.311;372.9;758.9;152.55;NA;NA;3.2545;33.57;7.535;4.80191270339932;31.91;28.765;0.052;0.03;0.608;0;0;0
14.5;"05/02/2010 14:30";178.348;337.5;700.5;140.05;NA;NA;3.2825;33.99;7.095;4.93910779092254;32.315;28.825;0.052;0.03;0.607;0;0;0
15;"05/02/2010 15:00";133.233;280.8;611.4;122.7;NA;NA;3.501;34.135;6.886;4.99032734902604;32.6;28.935;0.052;0.03;0.607;0;0;0
15.5;"05/02/2010 15:30";140.126;198.25;452.6;99.4;NA;NA;3.649;34.185;6.667;5.01599279035106;32.765;29.075;0.052;0.03;0.607;0;0;0
16;"05/02/2010 16:00";122.735;78.35;278.75;74.445;NA;NA;3.346;34.17;7.285;4.9786252728248;32.86;29.26;0.052;0.03;0.607;0;0;0
16.5;"05/02/2010 16:30";128.704;4.3585;204.9;51.165;NA;NA;2.8295;33.935;7.845;4.88425124269524;32.925;29.485;0.052;0.03;0.606;0;0;0
17;"05/02/2010 17:00";85.0306;-25.015;129.7;29.855;NA;NA;3.1145;33.67;8.27;4.79041536103236;32.935;29.69;0.052;0.03;0.606;0;0;0
17.5;"05/02/2010 17:30";55.1623;-58.6;64.985;13.965;NA;NA;2.5;33.195;8.775;4.63918239925714;32.875;29.885;0.052;0.03;0.606;0;0;0
18;"05/02/2010 18:00";14.3744;-81.13;16.3985;3.3065;NA;NA;1.8125;32.315;9.465;4.38195651608369;32.725;30.05;0.052;0.03;0.606;0;0;0
18.5;"05/02/2010 18:30";8.47316;-81.335;0.7295;0.124;NA;NA;2.024;31.175;10.415;4.06496044446298;32.525;30.225;0.052;0.03;0.605;0;0;0
19;"05/02/2010 19:00";12.1184;-77.655;-0.027;-0.03;NA;NA;2.427;30.535;11.025;3.89267370216923;32.265;30.385;0.052;0.03;0.605;0;0;0
19.5;"05/02/2010 19:30";13.1704;-76.03;-0.029;-0.033;NA;NA;2.4235;29.875;11.435;3.73101153166282;31.945;30.475;0.052;0.03;0.605;0;0;0
20;"05/02/2010 20:00";12.401;-72.94;-0.0265;-0.0285;NA;NA;2.474;29.325;11.72;3.60317280643477;31.59;30.515;0.052;0.03;0.605;0;0;0
20.5;"05/02/2010 20:30";21.0005;-69.905;-0.0205;-0.0195;NA;NA;2.684;28.805;11.915;3.48883422278459;31.245;30.53;0.052;0.03;0.604;0;0;0
21;"05/02/2010 21:00";16.5612;-70.435;-0.0105;-0.0085;NA;NA;2.704;28.5;11.92;3.42752709106794;30.895;30.5;0.052;0.03;0.604;0;0;0
21.5;"05/02/2010 21:30";13.7542;-72;-5e-04;-0.004;NA;NA;2.542;28.02;12.205;3.32245637444375;30.58;30.475;0.052;0.03;0.604;0;0;0
22;"05/02/2010 22:00";15.7743;-71.235;-0.001;-0.001;NA;NA;2.625;27.585;12.485;3.22890812268153;30.315;30.455;0.052;0.03;0.604;0;0;0
22.5;"05/02/2010 22:30";13.3246;-71.095;-0.001;-0.001;NA;NA;2.462;27.355;12.635;3.1803236463673;30.05;30.435;0.052;0.03;0.603;0;0;0
23;"05/02/2010 23:00";8.50649;-70.75;-0.001;-0.0015;NA;NA;2.3425;26.77;13.055;3.05830181202064;29.82;30.43;0.052;0.03;0.603;0;0;0
23.5;"05/02/2010 23:30";26.3437;-65.91;-0.0045;-5e-04;NA;NA;3.185;27.075;12.84;3.12125008574083;29.61;30.415;0.052;0.03;0.603;0;0;0
0;"06/02/2010 00:00";11.2412;-72.31;-0.001;-0.004;NA;NA;2.265;27.06;12.855;3.11796928123349;29.36;30.365;0.052;0.03;0.603;0;0;0
0.5;"06/02/2010 00:30";6.40046;-70.86;-5e-04;-0.007;NA;NA;2.3395;26.175;13.5;2.93786069605528;29.165;30.33;0.052;0.03;0.603;0;0;0
1;"06/02/2010 01:00";15.5926;-62.475;-0.0075;-0.0075;NA;NA;3.1655;25.74;13.96;2.84802781353116;28.995;30.335;0.052;0.03;0.603;0;0;0
1.5;"06/02/2010 01:30";8.5468;-72.23;0.0045;-0.001;NA;NA;2.4365;25.84;14.005;2.86344207527347;28.795;30.295;0.052;0.03;0.603;0;0;0
2;"06/02/2010 02:00";18.0633;-71.22;0.001;0;NA;NA;2.564;25.805;14.015;2.85718352602847;28.595;30.235;0.052;0.03;0.603;0;0;0
2.5;"06/02/2010 02:30";7.68946;-72.91;0.0045;-0.0075;NA;NA;1.8495;24.495;15.175;2.60729143629923;28.43;30.19;0.052;0.03;0.603;0;0;0
3;"06/02/2010 03:00";NA;-69.155;-0.004;-0.0125;NA;NA;2.057;23.425;16.855;2.39663120178725;28.305;30.18;0.052;0.03;0.604;0;0;0
3.5;"06/02/2010 03:30";NA;-64.555;-0.017;-0.016;NA;NA;2.424;22.5;18.825;2.21249573966198;28.19;30.19;0.052;0.03;0.604;0;0;0
4;"06/02/2010 04:00";NA;-64.675;-0.0145;-0.014;NA;NA;2.4485;22.005;19.695;2.12385609484275;28.04;30.17;0.052;0.03;0.604;0;0;0
4.5;"06/02/2010 04:30";NA;-61.725;-0.019;-0.0155;NA;NA;2.599;21.69;20.37;2.06590834926341;27.865;30.13;0.052;0.0295;0.604;0;0;0
5;"06/02/2010 05:00";NA;-64.745;-0.0095;-0.0085;NA;NA;2.3595;22.01;19.84;2.1206673805113;27.685;30.07;0.0515;0.029;0.604;0;0;0
5.5;"06/02/2010 05:30";NA;-61.345;-0.0125;-0.01;NA;NA;2.3645;21.85;20.02;2.09535980746518;27.51;30.005;0.051;0.029;0.604;0;0;0
6;"06/02/2010 06:00";NA;-64.775;0.02;0.004;NA;NA;2.589;21.695;20.325;2.06770737330298;27.34;29.945;0.0515;0.029;0.604;0;0;0
6.5;"06/02/2010 06:30";NA;-63.76;4.413;0.853;NA;NA;2.5555;21.445;20.8;2.02419545892252;27.195;29.875;0.052;0.029;0.604;0;0;0
7;"06/02/2010 07:00";NA;-46.715;34.05;6.96;NA;NA;2.438;21.29;21.355;1.99101850009768;27.055;29.81;0.052;0.029;0.604;0;0;0
7.5;"06/02/2010 07:30";NA;-14.3525;95.725;19.885;NA;NA;1.9555;21.265;22.64;1.95548803459816;26.92;29.725;0.052;0.029;0.604;0;0;0
8;"06/02/2010 08:00";NA;39.53;180.65;37.75;NA;NA;2.993;22.35;21.18;2.1288198894367;26.835;29.62;0.052;0.029;0.604;0;0;0
8.5;"06/02/2010 08:30";NA;95.45;293.45;58.78;NA;NA;3.783;23.86;17.745;2.43387203427113;26.78;29.47;0.052;0.029;0.604;0;0;0
9;"06/02/2010 09:00";NA;172.15;404.8;82.745;NA;NA;4.1;24.79;15.85;2.63252194438654;26.79;29.295;0.052;0.0295;0.605;0;0;0
9.5;"06/02/2010 09:30";160.537;242.75;507.55;105.4;NA;NA;3.3635;25.58;15.495;2.77081773429314;26.94;29.14;0.052;0.03;0.605;0;0;0
10;"06/02/2010 10:00";175.855;298.25;615.15;126.25;NA;NA;3.8595;26.715;14.83;2.9861959723614;27.26;29.01;0.052;0.03;0.605;0;0;0
10.5;"06/02/2010 10:30";138.6;360.65;697.5;144.45;NA;NA;3.8085;27.875;13.915;3.23034493885963;27.74;28.935;0.052;0.03;0.605;0;0;0
11;"06/02/2010 11:00";186.639;397.55;773.4;161;NA;NA;3.813;28.95;13.04;3.47328489537828;28.36;28.9;0.052;0.03;0.605;0;0;0
11.5;"06/02/2010 11:30";203.783;430.2;828;172.6;NA;NA;4.5375;29.925;12.315;3.70455639935343;29.055;28.87;0.052;0.03;0.605;0;0;0
12;"06/02/2010 12:00";168.35;442.05;849;176.25;NA;NA;4.271;30.61;11.66;3.88148296073759;29.785;28.855;0.052;0.03;0.605;0;0;0
12.5;"06/02/2010 12:30";180.265;449.05;858;177.2;NA;NA;4.1475;31.06;11.27;3.99991389418281;30.495;28.835;0.052;0.03;0.605;0;0;0
13;"06/02/2010 13:00";151.722;422.5;821.5;168.65;NA;NA;3.864;31.405;11.04;4.08968854523888;31.175;28.825;0.052;0.03;0.605;0;0;0
13.5;"06/02/2010 13:30";156.142;413.65;794.65;161.85;NA;NA;3.8125;31.75;10.535;4.19413194424419;31.74;28.84;0.052;0.03;0.605;0;0;0
14;"06/02/2010 14:00";185.57;385.4;756.25;152.8;NA;NA;3.4095;32.19;10.13;4.31921032011217;32.17;28.86;0.052;0.03;0.605;0;0;0
14.5;"06/02/2010 14:30";186.091;333.8;678.3;136.55;NA;NA;3.811;32.355;9.74;4.37850762525294;32.515;28.905;0.052;0.03;0.605;0;0;0
15;"06/02/2010 15:00";165.534;268.5;577.5;116.9;NA;NA;3.2655;32.625;9.89;4.43819049277592;32.76;28.995;0.052;0.03;0.606;0;0;0
