heure,DateUTC,Swin,Swout,Lwin,Lwout,Ws,Wvector,Wdir,Wdir SD,Tair,RH,Patm,esat,ea,G,Tsoil1,Tsoil2,Tsol_1_40,Tsol_2_10,Tsol_2_20,Tsol_2_40,Rnet,CO2,Tair_v,Rh_v,esat_cor,ea_cor,P,Hsoil1,Hsoil2
20,11/04/2007 20:00,-1.7959392,1.7959392,474.26854,526.53672,1.94,1.899,216.2,11.84,29.49,60.1,960,4.120512397,2.476427951,NA,34.66,33.17,NA,NA,NA,NA,-55.8600584,NA,NA,NA,NA,NA,0,NA,NA
20.5,11/04/2007 20:30,-1.7959392,1.7959392,472.68122,524.60926,1.764,1.719,217.2,12.97,29.18,62.26,960,4.047534012,2.519994676,NA,34.4,33.2,NA,NA,NA,NA,-55.5199184,NA,NA,NA,NA,NA,0,NA,NA
21,11/04/2007 21:00,-1.7959392,1.7959392,471.6608,522.00152,1.314,1.275,248.3,13.99,28.78,64.01,961,3.955031587,2.531615719,NA,34.16,33.22,NA,NA,NA,NA,-53.9325984,NA,NA,NA,NA,NA,0,NA,NA
21.5,11/04/2007 21:30,-2.0261006,1.7993406,470.64038,519.16702,0.776,0.731,257.1,19.58,28.35,66.17,961,3.857648391,2.55260594,NA,33.93,33.23,NA,NA,NA,NA,-52.3520812,NA,NA,NA,NA,NA,0,NA,NA
22,11/04/2007 22:00,-1.7959392,1.9127206,468.93968,517.5797,1.017,0.966,242.6,18.11,28.13,67.25,961,3.808636442,2.561308007,NA,33.72,33.23,NA,NA,NA,NA,-52.3486798,NA,NA,NA,NA,NA,0,NA,NA
22.5,11/04/2007 22:30,-1.6564818,1.7959392,467.91926,516.55928,1.558,1.505,220.7,14.95,27.92,67.97,961,3.76235886,2.557275317,NA,33.52,33.23,NA,NA,NA,NA,-52.092441,NA,NA,NA,NA,NA,0,NA,NA
23,11/04/2007 23:00,-1.7199746,1.8458264,465.53828,514.29168,1.186,1.142,225.9,15.61,27.62,68.95,960,3.697097456,2.549148696,NA,33.33,33.22,NA,NA,NA,NA,-52.319201,NA,NA,NA,NA,NA,0,NA,NA
23.5,11/04/2007 23:30,-1.264187,1.8458264,464.51786,514.85858,2.539,2.314,216.2,24.1,27.75,66.91,960,3.725255364,2.492568364,NA,33.15,33.2,NA,NA,NA,NA,-53.4507334,NA,NA,NA,NA,NA,0,NA,NA
0,12/04/2007 00:00,-1.8265518,1.5737144,462.36364,512.93112,2.148,2.09,215.3,13.34,27.38,68.12,959,3.645600213,2.483382865,NA,32.96,33.18,NA,NA,NA,NA,-53.9677462,NA,NA,NA,NA,NA,0,NA,NA
0.5,12/04/2007 00:30,-1.7959392,1.7494534,461.91012,510.55014,1.809,1.777,208.3,10.82,26.99,69.81,959,3.563249023,2.487504143,NA,32.78,33.14,NA,NA,NA,NA,-52.1854126,NA,NA,NA,NA,NA,0,NA,NA
1,12/04/2007 01:00,-1.746052,1.6768902,464.06434,509.30296,1.714,1.679,205.6,11.57,26.68,71.3,959,3.49895094,2.49475202,NA,32.61,33.11,NA,NA,NA,NA,-48.6615622,NA,NA,NA,NA,NA,0,NA,NA
1.5,12/04/2007 01:30,-1.7562562,1.6768902,464.06434,507.60226,1.349,1.313,214.1,13.3,26.33,72.8,959,3.427573288,2.495273354,NA,32.44,33.07,NA,NA,NA,NA,-46.9710664,NA,NA,NA,NA,NA,0,NA,NA
2,12/04/2007 02:00,-1.5034188,1.7664604,464.74462,506.46846,1.422,1.386,203.3,12.9,26.09,73.7,959,3.379364994,2.490592001,NA,32.28,33.03,NA,NA,NA,NA,-44.9937192,NA,NA,NA,NA,NA,0,NA,NA
2.5,12/04/2007 02:30,-1.570313,1.6462776,462.25026,505.22128,1.532,1.485,188.4,14.07,25.9,74.6,959,3.341620215,2.492848681,NA,32.14,32.98,NA,NA,NA,NA,-46.1876106,NA,NA,NA,NA,NA,0,NA,NA
3,12/04/2007 03:00,-1.5567074,1.7766646,460.20942,503.86072,1.384,1.35,192.2,12.86,25.66,75.9,959,3.294468163,2.500501336,NA,32,32.94,NA,NA,NA,NA,-46.984672,NA,NA,NA,NA,NA,0,NA,NA
3.5,12/04/2007 03:30,-1.802742,1.785735,455.90098,501.7065,1.292,1.255,181.3,13.77,25.37,77.5,959,3.238267392,2.509657229,NA,31.86,32.89,NA,NA,NA,NA,-49.393997,NA,NA,NA,NA,NA,0,NA,NA
4,12/04/2007 04:00,-1.5000174,1.6428762,454.31366,500.34594,1.731,1.682,185.6,13.63,25.12,78.8,959,3.19049117,2.514107042,NA,31.72,32.84,NA,NA,NA,NA,-49.1751736,NA,NA,NA,NA,NA,0,NA,NA
4.5,12/04/2007 04:30,-1.4331232,1.4603344,452.61296,499.09876,1.96,1.933,194.2,9.54,24.92,80.4,959,3.152713867,2.534781949,NA,31.58,32.78,NA,NA,NA,NA,-49.3792576,NA,NA,NA,NA,NA,0,NA,NA
5,12/04/2007 05:00,3.3197664,2.3254238,452.27282,498.19172,1.743,1.711,187.9,10.98,24.68,81.9,960,3.10789647,2.545367209,NA,31.44,32.73,NA,NA,NA,NA,-44.9245574,NA,NA,NA,NA,NA,0,NA,NA
5.5,12/04/2007 05:30,43.401864,9.217794,461.34322,501.81988,1.791,1.745,192.9,12.97,24.71,81.6,960,3.113468082,2.540589955,NA,31.31,32.67,NA,NA,NA,NA,-6.29259,NA,NA,NA,NA,NA,0,NA,NA
6,12/04/2007 06:00,115.0807,21.757622,456.3545,508.5093,2.414,2.349,189.5,13.36,25.06,80,960,3.179116756,2.543293405,NA,31.21,32.62,NA,NA,NA,NA,41.168278,NA,NA,NA,NA,NA,0,NA,NA
6.5,12/04/2007 06:30,217.6896,39.22948,454.54042,518.82688,2.536,2.434,199.2,16.26,25.6,77.5,960,3.28277117,2.544147657,NA,31.15,32.56,NA,NA,NA,NA,114.17366,NA,NA,NA,NA,NA,0,NA,NA
7,12/04/2007 07:00,373.92724,63.912306,459.86928,538.89514,2.293,2.083,228.4,24.53,26.64,73,961,3.490728496,2.548231802,NA,31.15,32.51,NA,NA,NA,NA,230.989074,NA,NA,NA,NA,NA,0,NA,NA
7.5,12/04/2007 07:30,494.45018,81.40684,465.53828,559.75706,1.962,1.797,250.8,23.46,27.73,68.09,961,3.720911263,2.533568479,NA,31.23,32.45,NA,NA,NA,NA,318.82456,NA,NA,NA,NA,NA,0,NA,NA
8,12/04/2007 08:00,614.85974,98.98074,474.60868,582.2063,1.987,1.725,242.4,29.39,28.96,62.74,961,3.996427487,2.507358605,NA,31.42,32.4,NA,NA,NA,NA,408.28138,NA,NA,NA,NA,NA,0,NA,NA
8.5,12/04/2007 08:30,686.96942,110.20536,482.88542,599.2133,2.209,2.01,215.7,24.3,29.76,59.61,961,4.185004029,2.494680902,NA,31.73,32.34,NA,NA,NA,NA,460.43618,NA,NA,NA,NA,NA,0,NA,NA
9,12/04/2007 09:00,710.43908,113.9469,487.30724,610.21116,1.942,1.744,210.7,25.85,30.24,58.24,961,4.301825262,2.505383032,NA,32.16,32.3,NA,NA,NA,NA,473.58826,NA,NA,NA,NA,NA,0,NA,NA
9.5,12/04/2007 09:30,829.9416,132.31446,493.99666,631.41322,1.706,1.28,190,40.49,30.99,56,961,4.490035207,2.514419716,NA,32.65,32.25,NA,NA,NA,NA,560.21058,NA,NA,NA,NA,NA,0,NA,NA
10,12/04/2007 10:00,795.9276,127.21236,497.28468,635.4949,1.878,1.337,205.7,43.46,31.43,54.09,961,4.603749259,2.490167974,NA,33.24,32.22,NA,NA,NA,NA,530.50502,NA,NA,NA,NA,NA,0,NA,NA
10.5,12/04/2007 10:30,809.5332,129.36658,500.79946,643.88502,1.432,0.567,275.6,62.94,32.28,51.65,960,4.83052683,2.494967108,NA,33.88,32.2,NA,NA,NA,NA,537.08106,NA,NA,NA,NA,NA,0,NA,NA
11,12/04/2007 11:00,845.8148,137.7567,502.04664,649.32726,1.969,1.683,235.7,30.88,32.5,49.84,960,4.89077893,2.437564219,NA,34.51,32.19,NA,NA,NA,NA,560.77748,NA,NA,NA,NA,NA,0,NA,NA
11.5,12/04/2007 11:30,856.019,138.77712,505.6748,662.47934,1.345,0.704,262,55.91,33.51,46.16,959,5.175842974,2.389169117,NA,35.11,32.21,NA,NA,NA,NA,560.43734,NA,NA,NA,NA,NA,0,NA,NA
12,12/04/2007 12:00,782.43538,126.07856,507.03536,658.39766,1.426,0.747,308,55.9,33.89,44.58,958,5.28676789,2.356841126,NA,35.73,32.24,NA,NA,NA,NA,504.99452,NA,NA,NA,NA,NA,0,NA,NA
12.5,12/04/2007 12:30,740.14464,120.1828,510.55014,656.69696,1.602,0.987,217.5,50.19,34.24,43.62,958,5.390754495,2.351447111,NA,36.28,32.29,NA,NA,NA,NA,473.81502,NA,NA,NA,NA,NA,0,NA,NA
13,12/04/2007 13:00,648.76036,104.76312,523.2487,652.61528,1.425,1.105,240.4,38.39,34.59,43.42,958,5.496510789,2.386584985,NA,36.76,32.36,NA,NA,NA,NA,414.63066,NA,NA,NA,NA,NA,0,NA,NA
13.5,12/04/2007 13:30,484.01922,78.765086,524.9494,631.98012,1.771,1.178,185.9,46.84,34.25,43.77,957,5.393751426,2.360844999,NA,37.15,32.45,NA,NA,NA,NA,298.223414,NA,NA,NA,NA,NA,0,NA,NA
14,12/04/2007 14:00,545.81132,91.38428,518.94026,634.58786,1.843,1.423,181.2,38.67,34.4,42.83,957,5.438879138,2.329471935,NA,37.38,32.55,NA,NA,NA,NA,338.77944,NA,NA,NA,NA,NA,0,NA,NA
14.5,12/04/2007 14:30,524.49588,87.3026,515.3121,635.83504,1.686,1.462,207.3,29.53,34.69,41.45,956,5.527055422,2.290964472,NA,37.54,32.66,NA,NA,NA,NA,316.67034,NA,NA,NA,NA,NA,0,NA,NA
15,12/04/2007 15:00,251.59022,37.608146,518.48674,608.39708,1.476,1.274,226,30,34.48,41.93,956,5.46308089,2.290669817,NA,37.69,32.78,NA,NA,NA,NA,124.071734,NA,NA,NA,NA,NA,0,NA,NA
15.5,12/04/2007 15:30,73.75369,9.648638,507.82902,559.07678,4.387,4.169,148.8,18.07,30.32,41.51,957,4.321568584,1.793883119,NA,37.71,32.9,NA,NA,NA,NA,12.857292,NA,NA,NA,NA,NA,0.3,NA,NA
16,12/04/2007 16:00,24.592122,7.046567,484.01922,525.5163,3.069,2.718,164.1,27.39,27.17,57.19,957,3.601053683,2.059442601,NA,37.49,33.02,NA,NA,NA,NA,-23.951525,NA,NA,NA,NA,NA,1.3,NA,NA
16.5,12/04/2007 16:30,2.035171,3.7506104,488.44104,516.21914,2.603,1.429,62.1,54.4,26.68,62.18,958,3.49895094,2.175647694,NA,37.11,33.14,NA,NA,NA,NA,-29.4935394,NA,NA,NA,NA,NA,1.5,NA,NA
17,12/04/2007 17:00,-3.1054782,11.757506,478.69036,498.07834,2.227,1.166,56.71,55.93,25.03,68.21,959,3.173442821,2.164605348,NA,36.64,33.25,NA,NA,NA,NA,-34.2509642,NA,NA,NA,NA,NA,0.3,NA,NA
17.5,12/04/2007 17:30,-1.1802858,7.0590388,480.05092,497.62482,1.196,0.674,208.1,53.54,23.51,81.5,959,2.897275861,2.361279826,NA,36.07,33.35,NA,NA,NA,NA,-25.8132246,NA,NA,NA,NA,NA,0.2,NA,NA
18,12/04/2007 18:00,-0.5351536,5.028403,482.77204,500.5727,0.808,0.607,146.4,40.41,23.49,84.3,960,2.893786603,2.439462106,NA,35.41,33.44,NA,NA,NA,NA,-23.3642166,NA,NA,NA,NA,NA,0.1,NA,NA
18.5,12/04/2007 18:30,-0.6281252,4.0612716,484.1326,500.45932,1.013,0.889,308.9,28.39,23.45,85.9,960,2.886819087,2.479777596,NA,34.85,33.51,NA,NA,NA,NA,-21.0161168,NA,NA,NA,NA,NA,0.2,NA,NA
19,12/04/2007 19:00,-0.6315266,4.4308904,481.865,498.872,0.871,0.684,330,37.52,23.25,85.5,960,2.852200676,2.438631578,NA,34.39,33.58,NA,NA,NA,NA,-22.069417,NA,NA,NA,NA,NA,0.1,NA,NA
19.5,12/04/2007 19:30,0.0600914,3.333372,481.07134,497.96496,1.953,1.838,235,19.63,23.4,87.8,960,2.878130285,2.52699839,NA,33.98,33.62,NA,NA,NA,NA,-20.1669006,NA,NA,NA,NA,NA,0,NA,NA
20,12/04/2007 20:00,-0.9274484,3.3356396,481.2981,495.58398,1.608,1.505,290.4,20.48,23.09,87.9,961,2.824767394,2.48297054,NA,33.59,33.62,NA,NA,NA,NA,-18.548968,NA,NA,NA,NA,NA,0,NA,NA
20.5,12/04/2007 20:30,-0.039683,3.4558224,478.69036,493.54314,1.513,1.289,328.3,31.14,22.86,87.2,961,2.785735657,2.429161493,NA,33.21,33.62,NA,NA,NA,NA,-18.3482854,NA,NA,NA,NA,NA,0,NA,NA
21,12/04/2007 21:00,1.0805114,3.412738,475.96924,494.9037,1.44,1.098,41.2,39.49,23.19,87,961,2.841886066,2.472440877,NA,32.85,33.6,NA,NA,NA,NA,-21.2666866,NA,NA,NA,NA,NA,0,NA,NA
21.5,12/04/2007 21:30,0.5657662,3.1530978,469.50658,494.3368,1.752,1.332,334.7,39.66,23.27,86,960,2.855646133,2.455855674,NA,32.54,33.56,NA,NA,NA,NA,-27.4175516,NA,NA,NA,NA,NA,0,NA,NA
22,12/04/2007 22:00,1.0975184,3.106612,463.83758,495.35722,1.526,1.491,200,12.24,23.58,85.5,960,2.909517196,2.487637203,NA,32.25,33.52,NA,NA,NA,NA,-33.5287336,NA,NA,NA,NA,NA,0,NA,NA
22.5,12/04/2007 22:30,0.4886678,2.5612542,461.91012,495.58398,1.556,1.379,211.8,27.31,23.51,86.9,960,2.897275861,2.517732723,NA,32,33.46,NA,NA,NA,NA,-35.7464464,NA,NA,NA,NA,NA,0,NA,NA
23,12/04/2007 23:00,0.1428588,2.3957194,455.7876,492.6361,2.533,2.472,199.1,12.55,23.21,87.3,960,2.845320645,2.483964923,NA,31.78,33.4,NA,NA,NA,NA,-39.1013606,NA,NA,NA,NA,NA,0,NA,NA
23.5,12/04/2007 23:30,0,2.3957194,450.45874,490.70864,2.338,2.266,217.7,14.17,22.94,87.5,959,2.799258168,2.449350897,NA,31.54,33.33,NA,NA,NA,NA,-42.6456194,NA,NA,NA,NA,NA,0,NA,NA
0,13/04/2007 00:00,-0.1167814,2.3957194,453.29324,490.82202,1.601,1.487,218.1,21.67,23.1,85.2,959,2.826475201,2.408156871,NA,31.29,33.25,NA,NA,NA,NA,-40.0412808,NA,NA,NA,NA,NA,0,NA,NA
0.5,13/04/2007 00:30,-1.0283566,2.3957194,456.69464,492.18258,0.581,0.42,266.8,42.52,23.16,84.6,958,2.836740982,2.399882871,NA,31.07,33.17,NA,NA,NA,NA,-38.912016,NA,NA,NA,NA,NA,0,NA,NA
1,13/04/2007 01:00,-0.481865,2.3957194,461.22984,493.31638,0.852,0.672,224.1,37.11,23.36,84.3,958,2.871195685,2.420417963,NA,30.88,33.09,NA,NA,NA,NA,-34.9641244,NA,NA,NA,NA,NA,0,NA,NA
1.5,13/04/2007 01:30,-0.4886678,2.3957194,458.50872,493.203,1.149,1.092,224.9,17.98,23.8,80.8,958,2.948284305,2.382213718,NA,30.72,33.02,NA,NA,NA,NA,-37.5786672,NA,NA,NA,NA,NA,0,NA,NA
2,13/04/2007 02:00,-0.6655406,2.0623822,459.64252,494.11004,1.186,1.112,195.4,20.2,24.02,77,958,2.987501374,2.300376058,NA,30.57,32.94,NA,NA,NA,NA,-37.1954428,NA,NA,NA,NA,NA,0,NA,NA
2.5,13/04/2007 02:30,-0.7585122,1.4240528,460.20942,492.6361,1.949,1.911,204.7,11.24,23.99,75.3,958,2.982126936,2.245541583,NA,30.42,32.86,NA,NA,NA,NA,-34.609245,NA,NA,NA,NA,NA,0,NA,NA
3,13/04/2007 03:00,-1.1780182,1.2573842,452.49958,491.27554,1.564,1.527,201.5,12.53,23.9,76.1,958,2.966054202,2.257167248,NA,30.26,32.77,NA,NA,NA,NA,-41.2113624,NA,NA,NA,NA,NA,0,NA,NA
3.5,13/04/2007 03:30,-1.1972928,1.3968416,452.49958,491.04878,1.351,1.311,180.4,13.85,23.84,76.6,958,2.955381085,2.263821911,NA,30.09,32.68,NA,NA,NA,NA,-41.1433344,NA,NA,NA,NA,NA,0,NA,NA
4,13/04/2007 04:00,-0.9943426,1.2279054,460.09604,491.72906,0.981,0.802,241.6,34.59,23.81,77.2,959,2.950057104,2.277444085,NA,29.94,32.6,NA,NA,NA,NA,-33.855268,NA,NA,NA,NA,NA,0,NA,NA
4.5,13/04/2007 04:30,-1.1870886,1.7494534,454.6538,491.27554,0.743,0.637,254.3,30.58,23.67,78.8,960,2.925322363,2.305154022,NA,29.8,32.51,NA,NA,NA,NA,-39.558282,NA,NA,NA,NA,NA,0,NA,NA
5,13/04/2007 05:00,1.4898132,2.142882,457.03478,491.61568,0.482,0.327,293.7,45.92,23.58,80.9,960,2.909517196,2.353799412,NA,29.68,32.43,NA,NA,NA,NA,-35.2339688,NA,NA,NA,NA,NA,0,NA,NA
5.5,13/04/2007 05:30,40.624054,6.91618,454.31366,493.203,0.786,0.742,340.3,19.06,23.35,83.7,961,2.869464316,2.401741632,NA,29.57,32.34,NA,NA,NA,NA,-5.181466,NA,NA,NA,NA,NA,0,NA,NA
6,13/04/2007 06:00,160.65946,24.14994,453.74676,501.36636,1.305,1.22,315.4,20.72,24.08,79.8,961,2.998275608,2.392623935,NA,29.49,32.26,NA,NA,NA,NA,88.88992,NA,NA,NA,NA,NA,0,NA,NA
6.5,13/04/2007 06:30,165.08128,21.519524,458.84886,506.01494,1.333,1.264,305.9,18.42,24.45,78.2,962,3.065468893,2.397196674,NA,29.47,32.17,NA,NA,NA,NA,96.395676,NA,NA,NA,NA,NA,0,NA,NA
7,13/04/2007 07:00,231.8621,31.621682,460.77632,510.55014,1.487,1.373,297.1,22.4,24.65,77.1,962,3.102333556,2.391899172,NA,29.51,32.09,NA,NA,NA,NA,150.466598,NA,NA,NA,NA,NA,0,NA,NA
7.5,13/04/2007 07:30,266.78314,36.973218,462.93054,515.76562,1.426,1.298,292.7,24.22,25.01,74.9,962,3.169665105,2.374079163,NA,29.59,32.01,NA,NA,NA,NA,176.974842,NA,NA,NA,NA,NA,0,NA,NA
8,13/04/2007 08:00,309.64078,44.025454,463.83758,519.2804,1.661,1.495,268.2,25.58,25.22,73.9,962,3.209527389,2.371840741,NA,29.71,31.93,NA,NA,NA,NA,210.172506,NA,NA,NA,NA,NA,0,NA,NA
8.5,13/04/2007 08:30,372.4533,54.53578,466.44532,525.40292,2.019,1.858,241.3,22.88,25.53,72.7,962,3.269170447,2.376686915,NA,29.85,31.86,NA,NA,NA,NA,258.95992,NA,NA,NA,NA,NA,0,NA,NA
9,13/04/2007 09:00,504.76776,75.046222,470.86714,538.44162,2.104,1.997,236.9,18.3,26.26,68.76,962,3.413451025,2.347088925,NA,30.02,31.8,NA,NA,NA,NA,362.147058,NA,NA,NA,NA,NA,0,NA,NA
9.5,13/04/2007 09:30,652.38852,97.73356,476.7629,556.46904,2.113,1.967,248.5,21.28,27.43,64.92,962,3.656276986,2.37365502,NA,30.27,31.73,NA,NA,NA,NA,474.94882,NA,NA,NA,NA,NA,0,NA,NA
10,13/04/2007 10:00,631.41322,94.1054,484.35936,565.65282,1.932,1.694,265.8,28.43,28.28,63.31,962,3.841994478,2.432366704,NA,30.65,31.68,NA,NA,NA,NA,456.01436,NA,NA,NA,NA,NA,0,NA,NA
10.5,13/04/2007 10:30,593.09078,88.88992,488.1009,570.3014,1.543,1.393,252.3,25.26,28.83,61.88,961,3.96649285,2.454465776,NA,31.08,31.64,NA,NA,NA,NA,422.00036,NA,NA,NA,NA,NA,0,NA,NA
11,13/04/2007 11:00,666.1075,100.45468,490.3685,580.27884,1.834,1.445,256.4,37.31,29.39,58.76,961,4.096846941,2.407307263,NA,31.49,31.6,NA,NA,NA,NA,475.74248,NA,NA,NA,NA,NA,0,NA,NA
11.5,13/04/2007 11:30,663.8399,102.042,490.59526,586.06122,1.828,1.67,235.7,23.83,29.84,56.43,960,4.204280452,2.372475459,NA,31.92,31.58,NA,NA,NA,NA,466.33194,NA,NA,NA,NA,NA,0,NA,NA
12,13/04/2007 12:00,521.548,80.4998,490.70864,578.01124,1.809,1.649,234.5,24.08,29.96,56.61,960,4.233339856,2.396493693,NA,32.34,31.57,NA,NA,NA,NA,353.7456,NA,NA,NA,NA,NA,0,NA,NA
12.5,13/04/2007 12:30,529.03108,80.72656,495.01708,583.3401,1.298,1.093,252,32.16,30.5,56.06,959,4.366279321,2.447736187,NA,32.65,31.57,NA,NA,NA,NA,359.9815,NA,NA,NA,NA,NA,0,NA,NA
13,13/04/2007 13:00,404.31308,59.683232,496.37764,576.31054,1.126,0.834,269,41.23,30.66,56.32,959,4.40635923,2.481661518,NA,32.91,31.58,NA,NA,NA,NA,264.696948,NA,NA,NA,NA,NA,0,NA,NA
13.5,13/04/2007 13:30,372.33992,56.474578,495.35722,572.11548,1.334,1.195,230.3,26.1,30.44,55.71,959,4.351331271,2.424126651,NA,33.07,31.61,NA,NA,NA,NA,239.107082,NA,NA,NA,NA,NA,0,NA,NA
14,13/04/2007 14:00,364.28994,56.34986,492.29596,571.77534,1.152,0.845,282.5,41.83,30.56,56.42,958,4.38127199,2.471913657,NA,33.14,31.63,NA,NA,NA,NA,228.4607,NA,NA,NA,NA,NA,0,NA,NA
14.5,13/04/2007 14:30,334.471,52.04142,490.70864,570.3014,1.026,0.808,312.7,37.35,30.77,55.75,958,4.434099326,2.472010374,NA,33.19,31.67,NA,NA,NA,NA,202.83682,NA,NA,NA,NA,NA,0,NA,NA
15,13/04/2007 15:00,261.79442,40.07983,487.64738,565.08592,0.888,0.72,320,35.26,30.8,55.62,958,4.441691099,2.470468589,NA,33.22,31.71,NA,NA,NA,NA,144.27605,NA,NA,NA,NA,NA,0,NA,NA
15.5,13/04/2007 15:30,238.6649,39.376874,486.28682,561.34438,0.664,0.485,241,42.01,30.83,55.01,958,4.449294167,2.447556722,NA,33.21,31.76,NA,NA,NA,NA,124.230466,NA,NA,NA,NA,NA,0,NA,NA
16,13/04/2007 16:00,154.08342,23.594378,481.865,554.76834,0.718,0.395,277.7,54.32,30.78,55.9,958,4.436628663,2.480075422,NA,33.15,31.8,NA,NA,NA,NA,57.585702,NA,NA,NA,NA,NA,0,NA,NA
16.5,13/04/2007 16:30,55.204722,8.39012,477.3298,538.89514,0.651,0.621,301.1,17.33,29.88,60.44,958,4.213947585,2.546909921,NA,33.05,31.84,NA,NA,NA,NA,-14.750738,NA,NA,NA,NA,NA,0,NA,NA
17,13/04/2007 17:00,14.79609,3.2687454,480.61782,530.27826,0.474,0.452,294,17.61,29.3,64.05,959,4.075649206,2.610453316,NA,32.86,31.88,NA,NA,NA,NA,-38.1330954,NA,NA,NA,NA,NA,0,NA,NA
17.5,13/04/2007 17:30,-1.9195234,1.746052,479.82416,523.92898,0.301,0.256,304.5,31.41,28.62,69.05,959,3.918548969,2.705758063,NA,32.63,31.91,NA,NA,NA,NA,-47.7703954,NA,NA,NA,NA,NA,0,NA,NA
18,13/04/2007 18:00,-1.978481,1.7959392,475.74248,520.30082,0.391,0.355,276.1,24.69,28.09,73.3,959,3.79978366,2.785241423,NA,32.4,31.95,NA,NA,NA,NA,-48.3327602,NA,NA,NA,NA,NA,0,NA,NA
18.5,13/04/2007 18:30,-2.0022908,2.069185,471.6608,516.89942,0.321,0.296,285.2,22.4,27.62,76.1,959,3.697097456,2.813491164,NA,32.17,31.98,NA,NA,NA,NA,-49.3100958,NA,NA,NA,NA,NA,0,NA,NA
19,13/04/2007 19:00,-1.8889108,2.3843814,469.73334,514.97196,0.326,0.286,234.7,27.65,27.38,78,960,3.645600213,2.843568166,NA,31.96,32,NA,NA,NA,NA,-49.5119122,NA,NA,NA,NA,NA,0,NA,NA
19.5,13/04/2007 19:30,-1.8356222,2.341297,464.2911,512.4776,0.424,0.273,229.2,48.39,27.17,78.9,960,3.601053683,2.841231356,NA,31.76,32.01,NA,NA,NA,NA,-52.3634192,NA,NA,NA,NA,NA,0,NA,NA
20,13/04/2007 20:00,-1.9920866,2.2290508,462.5904,509.75648,0.273,0.238,241,29.13,26.57,84.3,961,3.476379721,2.930588105,NA,31.57,32.02,NA,NA,NA,NA,-51.3872174,NA,NA,NA,NA,NA,0,NA,NA
20.5,13/04/2007 20:30,-1.7562562,2.3945856,460.54956,507.9424,0.31,0.215,274.4,44.64,26.27,84,961,3.415465381,2.86899092,NA,31.38,32.01,NA,NA,NA,NA,-51.5436818,NA,NA,NA,NA,NA,0,NA,NA
21,13/04/2007 21:00,-1.5793834,2.4047898,459.07562,506.58184,0.457,0.41,238.2,25.52,26.05,85.5,961,3.371387996,2.882536737,NA,31.2,32,NA,NA,NA,NA,-51.4903932,NA,NA,NA,NA,NA,0,NA,NA
21.5,13/04/2007 21:30,-1.2142998,2.3945856,463.1573,506.92198,0.466,0.403,246.3,29.76,26.22,82.8,961,3.405403946,2.819674467,NA,31.03,31.99,NA,NA,NA,NA,-47.3735654,NA,NA,NA,NA,NA,0,NA,NA
22,13/04/2007 22:00,-1.47394,2.375311,461.22984,505.33466,0.555,0.536,241.3,14.97,25.87,85.4,961,3.335694227,2.84868287,NA,30.88,31.96,NA,NA,NA,NA,-47.954071,NA,NA,NA,NA,NA,0,NA,NA
22.5,13/04/2007 22:30,-1.3707642,2.3152196,458.50872,504.99452,0.733,0.681,245.4,21.5,25.85,84.2,961,3.331748659,2.805332371,NA,30.73,31.94,NA,NA,NA,NA,-50.1717838,NA,NA,NA,NA,NA,0,NA,NA
23,13/04/2007 23:00,-1.8855094,2.3945856,457.14816,503.4072,0.477,0.432,279.1,24.85,25.55,85.9,961,3.273051346,2.811551106,NA,30.59,31.91,NA,NA,NA,NA,-50.539135,NA,NA,NA,NA,NA,0,NA,NA
23.5,13/04/2007 23:30,-0.975068,2.3945856,461.11646,503.52058,0.662,0.629,268.3,17.91,25.55,84.6,960,3.273051346,2.769001439,NA,30.45,31.87,NA,NA,NA,NA,-45.7737736,NA,NA,NA,NA,NA,0,NA,NA
0,14/04/2007 00:00,-1.1644126,2.2018396,468.71292,504.20086,0.597,0.544,275.3,24.09,25.59,83.6,960,3.280825195,2.742769863,NA,30.32,31.83,NA,NA,NA,NA,-38.8541922,NA,NA,NA,NA,NA,0,NA,NA
0.5,14/04/2007 00:30,-0.4727946,2.205241,471.6608,504.99452,0.813,0.79,256.5,13.73,25.77,82.7,960,3.316007032,2.742337815,NA,30.19,31.79,NA,NA,NA,NA,-36.0117556,NA,NA,NA,NA,NA,0,NA,NA
1,14/04/2007 01:00,-1.167814,1.780066,468.14602,504.541,0.669,0.635,259,18.35,25.76,83.2,959,3.314043894,2.75728452,NA,30.09,31.75,NA,NA,NA,NA,-39.34286,NA,NA,NA,NA,NA,0,NA,NA
1.5,14/04/2007 01:30,-1.30387,2.0385724,463.49744,503.86072,0.892,0.859,253.1,15.62,25.85,82.7,959,3.331748659,2.755356141,NA,29.99,31.71,NA,NA,NA,NA,-43.7057224,NA,NA,NA,NA,NA,0,NA,NA
2,14/04/2007 02:00,-1.9263262,1.8730376,456.01436,501.59312,0.75,0.728,264.7,13.84,25.48,85.2,959,3.259485744,2.777081853,NA,29.89,31.66,NA,NA,NA,NA,-49.3781238,NA,NA,NA,NA,NA,0,NA,NA
2.5,14/04/2007 02:30,-1.3503558,2.3855152,453.86014,500.45932,0.843,0.822,255.3,12.73,25.3,84.9,959,3.224827591,2.737878625,NA,29.78,31.61,NA,NA,NA,NA,-50.335051,NA,NA,NA,NA,NA,0,NA,NA
