"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
21.5;"31/03/2014 21:30";8.14165;-78.48443;-3.34305;3.69138;367.7;439.15;0.29;25.166115;85.58118;0.461295173827454;29.93;33.61;0.054;0.066;NA;0;2.62249231274056;12.77
22;"31/03/2014 22:00";5.75407;-68.86084;-2.07213;3.98871;375.25;438.05;0.2985;24.712435;88.685015;0.352339659369153;29.69;33.57;0.054;0.066;NA;0;2.62249231274056;12.77
22.5;"31/03/2014 22:30";13.6457;-58.8978;-1.60191;3.89589;385.2;438.6;0.2915;24.637465;88.73261;0.349290414890174;29.465;33.52;0.054;0.066;NA;0;2.62249231274056;12.77
23;"31/03/2014 23:00";12.2204;-61.85048;-2.38425;4.06623;383;438.4;0.29;24.515865;88.38396;0.357491404678373;29.255;33.465;0.054;0.066;NA;0;2.62249231274056;12.77
23.5;"31/03/2014 23:30";16.6075;-76.96815;-2.52144;4.39671;365.7;435.75;0.35;24.40723;88.200485;0.360786120312913;29.075;33.415;0.054;0.066;NA;0;2.62249231274056;12.77
0;"01/04/2014 00:00";20.7341;-82.61091;-2.51889;4.64202;357.65;433.1;0.4185;24.193565;88.42366;0.349462080518204;28.895;33.36;0.054;0.066;NA;0;2.62249231274056;12.77
0.5;"01/04/2014 00:30";7.10994;-78.27794;-2.02011;4.65783;360.15;431.75;0.3215;23.888615;89.244345;0.318800453310372;28.7;33.305;0.054;0.066;NA;0;2.1621729392773;7.69
1;"01/04/2014 01:00";14.0693;-70.83442;-1.44687;4.33755;365.8;430.85;0.352;23.667335;90.91133;0.265830262593865;28.5;33.245;0.054;0.066;NA;0;1.87793716546911;5.54
1.5;"01/04/2014 01:30";8.57099;-66.49138;-1.72533;4.51605;369.8;430.05;0.39;23.534315;90.93331;0.263072084018519;28.315;33.185;0.053;0.066;NA;0;1.83098018238134;5.24
2;"01/04/2014 02:00";6.92894;-75.27642;-3.26043;4.66599;361.75;429.1;0.7235;23.30072;89.50741;0.300187274107727;28.135;33.115;0.053;0.065;NA;0;1.71199450075919;4.54
2.5;"01/04/2014 02:30";12.4779;-72.08796;-3.48738;3.65058;363.55;428.5;0.715;23.09948;90.03065;0.281772349874023;27.965;33.045;0.053;0.065;NA;0;1.56234630490025;3.77
3;"01/04/2014 03:00";9.23662;-68.74666;-2.23176;3.5649;365.1;428.05;0.715;22.87933;92.13771;0.219279094911268;27.8;32.98;0.053;0.065;NA;0;1.33500106673234;2.8
3.5;"01/04/2014 03:30";NA;-69.24839;-1.9788;3.31959;363;426.95;0.405;22.787615;93.298715;0.185863456680264;27.64;32.91;0.053;0.065;NA;0;0.693147180559945;1
4;"01/04/2014 04:00";NA;-58.3299;-1.47492;2.85498;371.1;425.1;0.3;22.6082;94.200445;0.159113405576113;27.495;32.835;0.053;0.065;NA;0;0.285178942233662;0.33
4.5;"01/04/2014 04:30";-5.42312;-45.79485;-1.41066;2.53419;382.5;424.35;0.475;22.493215;95.237895;0.12974188200976;27.345;32.765;0.053;0.065;NA;0;0;0
5;"01/04/2014 05:00";NA;-38.90701;-1.45452;2.70249;389.55;424.3;0.312;22.48992;95.440495;0.124197264603252;27.205;32.69;0.053;0.065;NA;0;0;0
5.5;"01/04/2014 05:30";8.1982;-33.62341;-1.21176;2.76165;394.7;424.35;0.4785;22.48025;95.70881;0.116819961736601;27.065;32.61;0.053;0.065;NA;0;0;0
6;"01/04/2014 06:00";NA;-29.79589;2.48268;3.82857;395.55;424;0.385;22.535515;95.0904;0.134104276781506;26.94;32.535;0.053;0.065;NA;0;0;0
6.5;"01/04/2014 06:30";9.18807;3.38066;42.4422;9.41154;396.25;425.9;0.3235;22.779135;94.592365;0.149906397781172;26.815;32.45;0.053;0.065;NA;0;0;0
7;"01/04/2014 07:00";39.7405;87.9929;157.998;25.5051;387.65;432.15;0.822;23.514665;92.52561;0.216614568437064;26.69;32.35;0.053;0.065;NA;0;0;0
7.5;"01/04/2014 07:30";92.6201;185.8255;307.887;42.6615;362.8;442.2;1.54;24.888945;86.04388;0.439182784723767;26.575;32.165;0.053;0.065;NA;0;0;0
8;"01/04/2014 08:00";156.94;334.4512;487.509;67.2078;369.8;455.65;1.68;25.82968;80.525495;0.648061696485408;26.62;31.945;0.053;0.065;NA;0;0;0
8.5;"01/04/2014 08:30";140.812;476.304;666.978;95.574;379.1;474.2;1.6715;27.019535;72.204795;0.99212992071612;26.855;31.74;0.053;0.065;NA;0;0;0
9;"01/04/2014 09:00";182.169;360.5586;533.817;75.9084;385.45;482.8;1.4215;28.012445;65.951315;1.28794947535051;27.31;31.605;0.053;0.065;NA;0;0;0
9.5;"01/04/2014 09:30";107.057;241.54;390.507;56.967;387.1;479.1;1.3065;27.756985;67.28485;1.21921956731886;27.88;31.64;0.053;0.065;NA;0;0;0
10;"01/04/2014 10:00";171.363;260.2174;418.557;64.2396;386.95;481.05;1.41;27.892665;65.657365;1.29003685674908;28.315;31.695;0.053;0.065;NA;0;0;0
10.5;"01/04/2014 10:30";146.701;495.658;720.222;112.914;389.75;501.4;1.663;28.41733;65.593915;1.33246425980241;28.575;31.675;0.053;0.066;NA;0;0;0
11;"01/04/2014 11:00";133.518;540.577;787.95;123.573;400.1;523.9;1.5165;30.127415;59.481595;1.73182676552996;28.885;31.53;0.053;0.066;NA;0;0;0
11.5;"01/04/2014 11:30";175.749;374.54;584.103;92.463;397.05;514.15;1.6;30.45713;55.4865;1.9388275107437;29.49;31.45;0.053;0.066;NA;0;0;0
12;"01/04/2014 12:00";152.007;357.644;575.127;93.483;389.2;513.2;1.3885;30.733585;52.500265;2.10181545752149;30.045;31.49;0.053;0.066;NA;0;0;0
12.5;"01/04/2014 12:30";156.089;659.6;981.24;165.24;394.45;550.85;1.273;31.68262;49.64743;2.35154593470217;30.385;31.46;0.053;0.066;NA;0;0;0
13;"01/04/2014 13:00";206.533;698.377;1050.09;176.613;402.1;577.2;1.3765;32.285715;45.780035;2.61995415691236;30.83;31.295;0.053;0.066;NA;0;0;0
13.5;"01/04/2014 13:30";150.952;649.236;992.46;166.974;409.95;586.2;1.3665;33.37978;43.917465;2.88168793887376;31.64;31.2;0.053;0.066;NA;0;0;0
14;"01/04/2014 14:00";99.7107;570.382;895.56;151.878;416.3;589.6;1.472;33.99915;43.512415;3.00457943073115;32.53;31.19;0.053;0.066;NA;0;0;0
14.5;"01/04/2014 14:30";111.977;386.07;647.445;110.925;415.2;565.65;2.32;33.48473;44.251285;2.88139387352001;33.4;31.275;0.053;0.066;NA;0;0;0
15;"01/04/2014 15:00";161.264;372.964;632.91;114.546;413.5;558.9;2.225;33.23125;44.27288;2.83972212031341;34.14;31.525;0.053;0.066;NA;0;0;0
15.5;"01/04/2014 15:30";100.37;345.25;607.971;113.271;414.7;564.15;2.0585;33.8731;42.14366;3.05585106392223;34.45;31.585;0.053;0.066;NA;0;0;0
16;"01/04/2014 16:00";96.8783;233.247;462.672;90.525;412.7;551.6;2.0515;33.840565;40.784045;3.12199644380339;34.71;31.63;0.053;0.066;NA;0;0;0
16.5;"01/04/2014 16:30";86.0414;56.7634;217.209;44.1456;409.35;525.65;1.51;33.503815;41.533865;3.02506960795658;34.995;31.795;0.053;0.066;NA;0;0;0
17;"01/04/2014 17:00";67.6489;8.6451;150.501;36.2559;405.85;511.45;1.4435;33.33003;42.04703;2.96952005588414;35.085;31.96;0.053;0.066;NA;0;0;0
17.5;"01/04/2014 17:30";49.5943;-53.1588;47.736;10.4448;401.2;491.65;1.448;32.315115;44.35628;2.69321193199823;35.035;32.135;0.052;0.066;NA;0;0;0
18;"01/04/2014 18:00";36.2575;-76.86242;9.81342;4.27584;397.6;480;1.0485;31.3776;50.01895;2.29416868919769;34.885;32.315;0.052;0.066;NA;0;0;0
18.5;"01/04/2014 18:30";16.9393;-82.76182;-3.27879;2.88303;394.7;471.3;0.6135;30.6251;54.0626;2.02013834141923;34.57;32.44;0.052;0.066;NA;0;0;0
19;"01/04/2014 19:00";36.0286;-77.88581;-2.61681;3.519;395.3;467.05;0.822;30.09978;55.58713;1.89527894266305;34.19;32.53;0.052;0.066;NA;0;0;0
19.5;"01/04/2014 19:30";27.2679;-76.74032;-2.88354;3.45678;392.65;463.05;0.6265;29.686515;57.235715;1.78214393286353;33.78;32.61;0.052;0.066;NA;0;0;0
20;"01/04/2014 20:00";35.6276;-75.44497;-3.63732;2.55765;389.05;458.3;0.5415;28.83723;65.22968;1.37973933557619;33.4;32.68;0.052;0.066;NA;0;0;0
20.5;"01/04/2014 20:30";NA;-76.17567;-2.05632;3.91935;385.05;455.25;0.8115;28.273915;64.02385;1.38171308384133;33.04;32.745;0.052;0.066;NA;0;0;0
21;"01/04/2014 21:00";34.7443;-76.72665;-2.49798;3.57867;382.35;453;0.593;28.266385;59.25168;1.56431016630764;32.655;32.785;0.052;0.066;NA;0;0;0
21.5;"01/04/2014 21:30";21.0557;-76.46686;-2.61987;3.69699;380.2;450.35;0.55;27.913445;61.67742;1.44128243868161;32.295;32.815;0.052;0.066;NA;0;0;0
22;"01/04/2014 22:00";13.0673;-76.30568;-3.02277;3.18291;376.95;447.05;0.6435;27.247245;66.49998;1.21182434647266;31.96;32.84;0.052;0.066;NA;0;0;0
22.5;"01/04/2014 22:30";20.4243;-76.89091;-2.45973;3.68118;374.65;445.4;0.5985;26.829085;68.62198;1.10756435568901;31.65;32.865;0.052;0.066;NA;0;0;0
23;"01/04/2014 23:00";11.3641;-77.01015;-2.21901;4.29114;373.05;443.55;0.48;26.645;68.588895;1.09679894878651;31.34;32.87;0.052;0.066;NA;0;0;0
23.5;"01/04/2014 23:30";19.2343;-76.05992;-1.69473;4.11519;372.3;442.55;0.9215;26.70627;67.48657;1.13938770190575;31.045;32.87;0.051;0.066;NA;0;0;0
0;"02/04/2014 00:00";17.4722;-74.28378;-1.33824;3.49554;373.15;442.6;1.785;26.789235;66.70091;1.17262459705741;30.76;32.855;0.052;0.066;NA;0;0;0
0.5;"02/04/2014 00:30";19.0426;-73.51746;-1.67382;3.14364;374.55;443.25;1.7365;26.94563;66.545045;1.18898356685317;30.48;32.83;0.051;0.066;NA;0;0;0
1;"02/04/2014 01:00";NA;-72.02921;-2.11599;2.66322;375.55;442.8;1.618;26.761635;69.866245;1.05943782461641;30.215;32.805;0.051;0.065;NA;0;0;0
1.5;"02/04/2014 01:30";16.2384;-71.86489;-2.06958;2.79531;375;442;1.4915;26.58653;72.323015;0.963093605039068;29.985;32.775;0.051;0.065;NA;0;0;0
2;"02/04/2014 02:00";13.0817;-72.97405;-2.26593;2.65812;372.3;440.35;1.6035;26.22562;74.08671;0.882744920735921;29.78;32.745;0.051;0.065;NA;0;0;0
2.5;"02/04/2014 02:30";21.8467;-73.40216;-2.32764;2.47452;370.25;438.85;1.7735;25.872915;75.466325;0.818509548986156;29.59;32.71;0.051;0.065;NA;0;0;0
3;"02/04/2014 03:00";15.1247;-73.00049;-2.55714;2.59335;368.75;436.6;1.2585;25.39753;77.678825;0.724002140614445;29.405;32.67;0.051;0.065;NA;0;0;0
3.5;"02/04/2014 03:30";10.3395;-70.86918;-2.88303;2.73615;369.15;434.4;0.697;25.015265;79.03093;0.664857748767187;29.23;32.635;0.051;0.065;NA;0;0;0
4;"02/04/2014 04:00";4.44877;-71.40162;-3.57306;2.57856;365.85;431.1;0.3585;24.48705;81.05325;0.582095144187122;29.06;32.595;0.051;0.065;NA;0;0;0
4.5;"02/04/2014 04:30";7.04064;-72.06125;-2.72034;3.59091;362.9;428.65;0.3015;23.8009;83.708525;0.480344987643951;28.895;32.55;0.051;0.065;NA;0;0;0
5;"02/04/2014 05:00";6.67608;-70.2956;-2.43627;3.45933;361.55;425.95;0.175;23.379095;85.832545;0.4072440987161;28.725;32.505;0.051;0.065;NA;0;0;0
5.5;"02/04/2014 05:30";NA;-59.88825;-1.37445;3.7638;369.6;424.35;0.2535;22.996235;88.53876;0.321923069887419;28.54;32.445;0.051;0.065;NA;0;0;0
6;"02/04/2014 06:00";5.36993;-47.60371;1.81866;4.02237;377.75;423.15;0.1565;22.7316;89.4948;0.290379615650375;28.355;32.385;0.051;0.065;NA;0;0;0
6.5;"02/04/2014 06:30";6.36293;-1.373;51.051;11.424;384.95;425.95;0.1835;22.78248;90.72665;0.25712094993009;28.17;32.32;0.051;0.065;NA;0;0;0
7;"02/04/2014 07:00";20.3391;77.5354;164.781;28.8456;378.9;437.3;0.2765;24.578785;87.16068;0.396627508477467;27.965;32.21;0.051;0.065;NA;0;0;0
7.5;"02/04/2014 07:30";43.6791;167.3415;300.747;50.0055;370.7;454.1;0.7485;26.7192;75.92043;0.844476611789111;27.78;31.995;0.051;0.065;NA;0;0;0
8;"02/04/2014 08:00";87.1147;276.2285;440.895;68.4165;376.3;472.55;1.5365;27.90975;70.93813;1.09275905255822;27.79;31.75;0.051;0.065;NA;0;0;0
8.5;"02/04/2014 08:30";107.612;375.25;573.24;88.74;379.35;488.6;2.3365;28.335915;68.35675;1.21968721895508;28.11;31.63;0.051;0.065;NA;0;0;0
9;"02/04/2014 09:00";93.5792;461.358;690.744;106.386;385.25;508.25;2.4385;29.335985;64.55943;1.44743302987943;28.62;31.585;0.051;0.065;NA;0;0;0
9.5;"02/04/2014 09:30";116.286;525.372;786.369;122.247;391.65;530.4;1.83;30.45318;60.73858;1.70968212992975;29.25;31.585;0.051;0.065;NA;0;0;0
10;"02/04/2014 10:00";114.271;583.567;872.61;137.343;396.65;548.35;2.0115;31.598065;56.884235;2.00395173640704;29.965;31.58;0.051;0.065;NA;0;0;0
10.5;"02/04/2014 10:30";142.97;626.286;941.46;151.674;401;564.5;2.29;32.346635;52.95405;2.28112071175519;30.72;31.545;0.051;0.065;NA;0;0;0
11;"02/04/2014 11:00";100.755;653.53;992.97;162.69;404.9;581.65;2;32.764145;50.714565;2.44652032386242;31.515;31.465;0.051;0.065;NA;0;0;0
11.5;"02/04/2014 11:30";90.87;662.742;1021.02;169.728;408.45;597;1.9935;33.466355;48.245215;2.67222010081154;32.355;31.38;0.051;0.065;NA;0;0;0
12;"02/04/2014 12:00";112.824;656.307;1029.18;174.573;408.3;606.6;2.4065;34.1664;40.864445;3.17483507725103;33.26;31.355;0.052;0.066;NA;0;0;0
12.5;"02/04/2014 12:30";106.566;637.641;1010.31;171.819;413.95;614.8;2.25;34.66818;40.713315;3.27284914919916;34.15;31.37;0.052;0.066;NA;0;0;0
13;"02/04/2014 13:00";123.475;602.608;972.06;165.852;416.75;620.35;2.035;35.07693;38.80783;3.45529717086115;34.98;31.42;0.052;0.066;NA;0;0;0
13.5;"02/04/2014 13:30";96.1687;559.792;923.1;158.508;416.8;621.6;2.09;35.420735;38.14448;3.55963577587618;35.685;31.44;0.052;0.066;NA;0;0;0
14;"02/04/2014 14:00";94.7752;493.512;839.154;144.942;417.55;618.25;1.605;35.15863;39.170765;3.45033541516436;36.325;31.5;0.052;0.066;NA;0;0;0
14.5;"02/04/2014 14:30";88.4223;412.605;728.943;126.888;417.45;606.9;1.7985;35.384565;37.78595;3.57313908036994;36.86;31.585;0.052;0.066;NA;0;0;0
15;"02/04/2014 15:00";62.6078;358.183;659.787;117.504;417.7;601.8;1.82;35.753265;35.6541;3.77133965686121;37.265;31.72;0.051;0.066;NA;0;0;0
15.5;"02/04/2014 15:30";68.1266;257.352;520.914;94.962;420.55;589.15;1.505;35.76033;36.73743;3.70928537172556;37.515;31.84;0.051;0.066;NA;0;0;0
16;"02/04/2014 16:00";86.501;179.1031;415.14;81.1869;418.8;573.65;1.255;35.86325;36.359985;3.75257595028315;37.755;32.02;0.051;0.066;NA;0;0;0
16.5;"02/04/2014 16:30";36.9092;100.0099;306.255;65.7951;417.15;557.6;1.49;35.745665;35.86342;3.75750128506361;37.92;32.225;0.051;0.066;NA;0;0;0
17;"02/04/2014 17:00";59.0416;19.5017;192.321;48.6693;415.35;539.5;1.3385;35.32055;36.342165;3.64318044709932;37.95;32.39;0.051;0.066;NA;0;0;0
17.5;"02/04/2014 17:30";43.8724;-42.1924;81.1308;18.5232;412.7;517.5;0.997;34.96333;37.263095;3.52035302254638;37.925;32.615;0.051;0.066;NA;0;0;0
18;"02/04/2014 18:00";42.9525;-78.97643;20.1246;6.35103;407.9;500.65;1.018;33.7449;39.844045;3.15468118158063;37.85;32.875;0.051;0.066;NA;0;0;0
18.5;"02/04/2014 18:30";16.2198;-90.89315;-2.95086;2.69229;403.25;488.5;1.238;32.829135;43.286365;2.82555182446846;37.635;33.085;0.051;0.066;NA;0;0;0
19;"02/04/2014 19:00";16.4567;-89.16072;-3.40527;2.95545;398.75;481.55;1.477;32.151385;45.20166;2.62791032968145;37.26;33.235;0.051;0.066;NA;0;0;0
19.5;"02/04/2014 19:30";25.1158;-86.87455;-3.06969;3.15486;395.9;476.55;1.608;31.548035;46.68725;2.47087361163822;36.815;33.35;0.051;0.066;NA;0;0;0
20;"02/04/2014 20:00";26.6975;-84.47873;-2.56581;3.41292;394.9;473.4;1.515;31.35735;45.9161;2.47964017983308;36.35;33.445;0.051;0.066;NA;0;0;0
20.5;"02/04/2014 20:30";23.11;-82.69652;-2.90394;3.24258;392.45;469;1.2765;30.814695;47.47055;2.33515148409049;35.895;33.525;0.051;0.066;NA;0;0;0
21;"02/04/2014 21:00";30.8921;-81.66192;-2.48319;3.42873;390.7;466.45;1.378;30.4646;47.559365;2.285076852361;35.47;33.6;0.051;0.066;NA;0;0;0
21.5;"02/04/2014 21:30";NA;-80.86002;-2.30724;3.25278;389.9;465.2;1.5965;30.286665;49.619335;2.17308546390469;35.07;33.655;0.051;0.066;NA;0;0;0
22;"02/04/2014 22:00";17.0063;-80.18911;-2.45718;3.08193;388.65;463.3;1.57;29.950265;53.74221;1.95715595599988;34.685;33.695;0.05;0.066;NA;0;0;0
22.5;"02/04/2014 22:30";31.4587;-78.28697;-2.64282;3.14415;387.55;460.05;1.227;29.58025;54.799515;1.87219164089658;34.33;33.73;0.05;0.066;NA;0;0;0
23;"02/04/2014 23:00";10.8582;-75.54113;-1.72329;3.86784;388.55;458.5;1.202;29.64925;52.37873;1.98030437280162;34.01;33.745;0.05;0.065;NA;0;0;0
23.5;"02/04/2014 23:30";NA;-73.02926;-3.41547;2.51379;388.7;455.8;0.63;29.51675;54.94883;1.85920007867066;33.695;33.755;0.05;0.065;NA;0;0;0
0;"03/04/2014 00:00";NA;-69.11512;-2.70249;2.86263;388.95;452.5;0.985;28.306645;61.42355;1.48440115691939;33.425;33.765;0.05;0.065;NA;0;0;0
0.5;"03/04/2014 00:30";NA;-69.54461;-1.26582;3.27879;392.3;457.3;1.78;28.90883;61.0164;1.55334885981952;33.135;33.76;0.05;0.065;NA;0;0;0
1;"03/04/2014 01:00";10.1909;-69.16854;-2.39496;2.27358;390.8;455.3;1.705;28.24838;66.69503;1.27722612576932;32.86;33.735;0.05;0.065;NA;0;0;0
1.5;"03/04/2014 01:30";10.4688;-69.18841;-2.39751;2.3409;388.45;452.9;1.425;27.770435;69.68943;1.13049287751345;32.635;33.725;0.05;0.065;NA;0;0;0
2;"03/04/2014 02:00";11.1823;-69.00471;-2.43576;2.36895;386.25;450.45;1.328;27.27535;72.9215;0.981146547700892;32.42;33.705;0.05;0.065;NA;0;0;0
2.5;"03/04/2014 02:30";8.96233;-66.9583;-2.1828;2.5755;386.55;448.75;1.16;26.91662;75.814315;0.858092818159707;32.215;33.675;0.05;0.065;NA;0;0;0
3;"03/04/2014 03:00";NA;-66.1481;-2.08998;2.65812;386.25;447.65;1.21;26.608695;79.56464;0.712030301700836;32.01;33.64;0.05;0.065;NA;0;0;0
3.5;"03/04/2014 03:30";-7.26365;-67.59161;-2.06142;2.33019;383.75;446.95;1.69;26.2839;84.1234;0.542704587695362;31.815;33.6;0.05;0.065;NA;0;0;0
4;"03/04/2014 04:00";-1.04511;-68.16809;-2.21391;2.30418;382.05;445.7;1.6815;26.008685;87.786915;0.410746320701167;31.625;33.56;0.05;0.065;NA;0;0;0
4.5;"03/04/2014 04:30";NA;-66.77468;-2.29143;2.33325;381.95;444.1;1.4685;25.70443;89.27565;0.354241708283999;31.45;33.51;0.05;0.065;NA;0;0;0
5;"03/04/2014 05:00";NA;-66.78992;-2.3613;2.42862;380.5;442.5;1.177;25.38008;91.2391;0.283871272242465;31.28;33.465;0.05;0.065;NA;0;0;0
5.5;"03/04/2014 05:30";-1.34293;-65.87244;-2.19555;2.92689;379.9;440.65;0.55;25.25228;92.450445;0.242770540860336;31.115;33.415;0.05;0.065;NA;0;0;0
6;"03/04/2014 06:00";-0.96495;-62.68772;0.76449;3.40221;380.2;440.25;0.995;25.217995;92.889865;0.228174523530687;30.945;33.365;0.05;0.065;NA;0;0;0
6.5;"03/04/2014 06:30";3.03652;-33.86989;37.536;9.50589;380.75;442.65;1.1415;25.15348;93.537675;0.206591063189042;30.775;33.3;0.05;0.065;NA;0;0;0
7;"03/04/2014 07:00";9.241;11.7404;99.144;19.0536;379.4;447.75;1.7985;25.241715;94.16181;0.187620403813828;30.59;33.225;0.05;0.064;NA;0;0;0
7.5;"03/04/2014 07:30";25.8897;101.4678;215.271;37.9032;382.5;458.4;1.7265;25.7936;92.18391;0.259544528030906;30.445;33.13;0.05;0.065;NA;0;0;0
8;"03/04/2014 08:00";27.2947;201.5509;346.443;57.9921;387.45;474.35;2.2465;26.695215;87.84801;0.425572773298452;30.355;32.98;0.05;0.064;NA;0;0;0
8.5;"03/04/2014 08:30";27.8883;326.0189;511.428;84.3591;392.75;493.8;2.3215;27.413815;84.060915;0.582225756095394;30.415;32.835;0.05;0.065;NA;0;0;0
9;"03/04/2014 09:00";23.9019;403.946;623.271;100.725;398.6;517.2;1.7715;28.452535;79.290495;0.803669250391102;30.615;32.68;0.05;0.065;NA;0;0;0
9.5;"03/04/2014 09:30";25.3294;383.489;606.492;97.053;404.55;530.5;1.305;29.289665;74.25089;1.04881818604272;31.015;32.56;0.05;0.065;NA;0;0;0
10;"03/04/2014 10:00";29.4295;471.069;731.442;118.473;407.45;549.35;1.265;30.265365;69.29775;1.3226764543469;31.565;32.535;0.05;0.065;NA;0;0;0
10.5;"03/04/2014 10:30";37.4881;564.091;865.113;141.372;412.95;572.6;1.562;31.35958;63.971845;1.65202903402282;32.145;32.495;0.05;0.065;NA;0;0;0
11;"03/04/2014 11:00";40.9339;501.017;790.143;131.376;416.95;574.7;1.8185;31.61165;61.77095;1.77819360739534;32.845;32.47;0.05;0.065;NA;0;0;0
11.5;"03/04/2014 11:30";73.4991;530.849;838.389;142.29;420.4;585.65;1.945;32.34601;58.346345;2.01959292975305;33.575;32.45;0.05;0.065;NA;0;0;0
12;"03/04/2014 12:00";59.0211;507.394;811.869;138.975;424.3;589.8;1.65;32.779315;56.32926;2.16965636802591;34.255;32.425;0.05;0.065;NA;0;0;0
12.5;"03/04/2014 12:30";66.6479;557.033;889.44;153.357;428.5;607.55;1.5335;33.557765;51.27078;2.5288876637966;34.885;32.405;0.05;0.065;NA;0;0;0
13;"03/04/2014 13:00";40.7939;459.968;760.104;129.336;433.2;604;1.59;34.13458;49.7896;2.69090017275418;35.47;32.375;0.05;0.065;NA;0;0;0
13.5;"03/04/2014 13:30";28.1703;399.702;677.943;116.841;430.9;592.3;1.9;33.938295;50.469665;2.62560911435807;36.14;32.465;0.05;0.065;NA;0;0;0
14;"03/04/2014 14:00";73.9209;407.394;691.917;121.023;431.4;594.9;1.57;34.364765;50.544795;2.68455182621227;36.67;32.575;0.05;0.065;NA;0;0;0
14.5;"03/04/2014 14:30";NA;352.646;620.721;108.375;431.85;591.55;1.3515;34.40483;49.48433;2.748223027416;37.025;32.615;0.05;0.065;NA;0;0;0
15;"03/04/2014 15:00";NA;243.3891;467.568;80.7789;434.95;578.35;1.0265;34.92345;48.365165;2.89100107329131;37.345;32.715;0.05;0.065;NA;0;0;0
15.5;"03/04/2014 15:30";NA;142.508;317.577;54.519;438.85;559.4;0.8435;34.45506;48.731065;2.79699007514498;37.59;32.855;0.05;0.065;NA;0;0;0
16;"03/04/2014 16:00";49.7679;93.0717;246.636;43.3143;433.85;544.1;1.433;34.28643;48.2536;2.79672809293383;37.74;33.025;0.05;0.065;NA;0;0;0
16.5;"03/04/2014 16:30";20.0187;48.3085;184.824;35.2155;426.9;528.2;2.1865;33.6321;49.10603;2.65221840256889;37.8;33.195;0.05;0.065;NA;0;0;0
17;"03/04/2014 17:00";17.6579;8.4947;127.041;24.5463;420.4;514.4;2.2785;33.137615;51.905235;2.43797465779575;37.74;33.355;0.05;0.065;NA;0;0;0
17.5;"03/04/2014 17:30";14.0608;-24.155;76.8519;15.9069;418.95;504.05;1.922;32.630465;53.712015;2.28052438841839;37.57;33.49;0.05;0.065;NA;0;0;0
18;"03/04/2014 18:00";12.7975;-62.84737;18.25749;5.70486;417.35;492.75;1.9935;32.245115;54.63773;2.18692965376126;37.335;33.62;0.05;0.065;NA;0;0;0
18.5;"03/04/2014 18:30";11.2867;-72.56766;-1.70544;2.61222;416.5;484.75;1.328;31.855685;55.455465;2.10078121921152;37.05;33.735;0.049;0.065;NA;0;0;0
19;"03/04/2014 19:00";6.48271;-70.76222;-2.5092;2.65302;414.6;480.2;1.24;31.508985;56.73042;2.00096924916413;36.705;33.82;0.049;0.065;NA;0;0;0
19.5;"03/04/2014 19:30";10.8829;-68.64137;-2.3409;2.65047;413.25;476.9;1.255;31.08453;58.56045;1.87068801861496;36.33;33.89;0.049;0.065;NA;0;0;0
20;"03/04/2014 20:00";7.07946;-66.84037;-2.38476;2.55561;412;473.9;1.252;30.667935;60.11085;1.75845543385221;35.97;33.95;0.049;0.065;NA;0;0;0
20.5;"03/04/2014 20:30";13.2287;-64.98168;-2.41077;2.57091;411.05;471.05;1.0315;30.2281;62.25815;1.62248256032001;35.625;34;0.049;0.065;NA;0;0;0
21;"03/04/2014 21:00";NA;-65.50504;-2.7489;2.50614;407.3;467.55;0.7885;29.73027;65.622915;1.43622649819669;35.3;34.04;0.049;0.065;NA;0;0;0
21.5;"03/04/2014 21:30";17.207;-63.76489;-1.84977;3.01512;407.1;466;0.99;29.445965;67.25785;1.34572747904794;35;34.075;0.049;0.065;NA;0;0;0
22;"03/04/2014 22:00";10.0092;-61.7635;-1.60956;2.90394;408.15;465.4;1.197;29.39145;67.5707;1.32868979136139;34.71;34.09;0.049;0.065;NA;0;0;0
22.5;"03/04/2014 22:30";12.6418;-60.86101;-1.72023;2.64078;407.8;464.3;1.285;29.30538;67.705945;1.31660074374221;34.425;34.1;0.049;0.065;NA;0;0;0
23;"03/04/2014 23:00";11.4278;-60.61205;-1.7646;2.54745;406.7;463;1.253;29.206765;67.716335;1.30871205089256;34.16;34.1;0.049;0.065;NA;0;0;0
23.5;"03/04/2014 23:30";8.69193;-62.54304;-2.21442;2.42862;402.4;460.3;0.96;28.894565;68.849695;1.24019815932458;33.915;34.1;0.049;0.064;NA;0;0;0
0;"04/04/2014 00:00";17.0727;-63.84212;-1.71054;2.68158;399.6;459.05;1.488;28.67848;69.03413;1.21753133114982;33.685;34.09;0.049;0.064;NA;0;0;0
0.5;"04/04/2014 00:30";13.7818;-66.02543;-1.96605;2.05938;396.05;458.05;2.327;28.37162;70.625025;1.13460677034773;33.45;34.075;0.049;0.064;NA;0;0;0
1;"04/04/2014 01:00";10.5479;-66.13106;-2.23737;1.74369;393.75;455.9;2.333;27.817915;74.091115;0.969002615653577;33.225;34.055;0.049;0.064;NA;0;0;0
1.5;"04/04/2014 01:30";6.56245;-65.31674;-2.17821;1.88853;392.35;453.6;1.975;27.403885;75.965015;0.877444504199205;33.01;34.035;0.049;0.064;NA;0;0;0
